work	category	full	partial	sanskrit_in_repo	files_on_drive	paths
Pañcaviṃśatisāhasrikā Prajñāpāramitā Sūtra	Prajnaparamita	0	2	yes	2	[partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Critical Synoptic Edition and Translation of Chapters 1-3 of Dharmaraksa's Guang zan jing_S. Zacchetti, 2005.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_In Praise of the Light. Chapters 1-3 of Dharmaraksa's Guang zan jing_S. Zacchetti, 2005.txt
Cūlavaṃsa	Other	0	2	yes	2	[partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Culavamsa 1_Wilhelm Geiger, tr., 1953.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Culavamsa 2_Wilhelm Geiger, tr., 1953.txt
Samayabhedoparacanacakra	Abhidharma	2	0	yes	2	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Cycle of the Formation of the Schismatic Doctrines (Samayabhedoparacanacakra) _Vasumitra_TSUKAMOTO Keisho, 2004.txt  ;  [full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Origin and Doctrines of Early Indian Budhist Schools, Tr. of Hsüan-chwang Version of Vasumitra's Treatise_Jiryo Masuda, 1978.txt
Bodhipathapradīpa	Madhyamaka	2	0	yes	2	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Davidson_Atiśa's A Lamp for the Path to Awakening.txt  ;  [full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Lamp for the Path and Commentary of ATISA_Richard Sherburne, S.J., tr.txt
Yogācārabhūmi	Yogacara	0	2	yes	2	[partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Demiéville_La Yogācārabhūmi de Saṅgarakṣa.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Kategorien Der Wirklichkeit Im Fruhen Yogacara. Funf-Vastu...Viniscayasamgrahani.. Yogacarabhumi_Jowita Kramer, 2005_OCR-E.txt
Guhyasamājatantra	Tantra	1	1	yes	2	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Fremantle_Guhyasamaja Tantra Diss.txt  ;  [unknown] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Eastman_Dunhuang Guhyasamaja.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Yoga of the Guhyasamajatantra. The Arcane Lore of Forty Verses_Alex Wayman, 1980.txt
Udāna	Agama-Nikaya	2	0	no	2	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Exalted-Utterances. Udàna_Anandajoti Bhikkhu, 2007.txt  ;  [full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_UDANA. Translated from the Pali_PETER MASEFIELD, 1997.txt
Dvādaśamukhaśāstra	Madhyamaka	2	0	yes	2	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Fa-tsang on Madhyamaka. Nagarjuna's Treatise on the Twelve Gates and Fa-tsang's Commentary_Dirck Vorenkamp, 2015.txt  ;  [full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Nagarjuna’s Twelve Gate Treatise_Hsueh-li Chen, 1982.txt
Saṅghabhedavastu	Vinaya	0	2	yes	2	[partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Gilgit manuscript of Sanghabhedavastu (Mulasarvastivadin). Part II_Raniero Gnoli, 1978.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Gilgit manuscript of Sanghabhedavastu (Mulasarvastivadin). Part I_Raniero Gnoli, 1977.txt
Mahāvagga	Vinaya	1	1	yes	2	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Vinaya Pitaka vol 4 - Mahavagga_.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Great Chapter (Vinaya Mahakhandhaka sections 1-4)_Anandajoti Bhikkhu, 2010.txt
Mahānidānasutta	Agama-Nikaya	2	0	yes	2	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Great Discourse on Causation. Mahanidana Sutta and its Commentarial Exegesis_Bhikkhu Bodhi, 1984.txt  ;  [full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Great Discourse on Causation_Mahanidana Sutta and its Commentaries_Bhikkhu Bodhi, tr., 1995.txt
Lam rim chen mo	Other	0	2	yes	2	[partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Hopkins_Calm Abiding and Special Insight.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Hopkins_Tsong-kha-pa's final exposition of wisdom.txt
Vinayapiṭaka	Vinaya	0	2	yes	2	[partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Horner_Book of the Discipline (Vinaya-Pitaka). Vol. VI.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Rhys David and Oldenberg_Vinaya texts.txt
Mañjuśrīmūlakalpa	Tantra	0	2	yes	2	[partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Imaeda_Un extrait tibétain du Manjusrimulakalpa dans les manuscrits de Touen-houang.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Yi Ding_Manjusriyamulakalpa_Chapter_31.txt
Sukhāvatīvyūhasūtra	Mahayana-sutra	2	0	yes	2	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Land of Bliss.Paradise of the Buddha of Measureless Light_Luis G. Gomez, 1996.txt  ;  [full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_THREE PURE LAND SUTRAS_Hisao Inagaki and Harold Stewart, tr., 2003.txt
Pañcaviṃśatisāhasrikā Prajñāpāramitā	Prajnaparamita	2	0	yes	2	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Large Sutra On Perfect Wisdom, with the divisions of the Abhisamayalamkara_ Edward Conze, 1986.txt  ;  [full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_PrajnaParamita Large Sutra on Perfect Wisdom_Conze tr , 1975.txt
Abhidharmāmṛtarasaśāstra	Abhidharma	2	0	yes	2	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_La Saveur De L'Immortel (A-p’i-t’an Kan Lu Wei Lun)_Jose van den Broeck, 1977.txt  ;  [full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_TASTE OF THE DEATHLESS (A-p’i-t’an Kan Lu Wei Lun). Chinese .. Amrtarasa by Ghosaka_José VAN DEN BROECK.txt
Triṃśikāvijñaptimātratākārikā	Yogacara	2	0	yes	2	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Lehre von den drei Beschaffenheiten..Vinitadevas Trimsikatika & Ju Mi phams Kommentar zu Vasubandhus Trimsika_Jan Dolensky, 2013.txt  ;  [full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_WEI-SHIH-SAN-SHIH-LUN-SUNG.. das reine Bewusstsein in 30 Versen (Hsuan-tsang)_ Swati Ganguly_OCR.txt
Samantabhadracaryāpraṇidhānarāja	Stotra-Kavya	2	0	yes	2	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Lullaby to Awaken the Heart. Aspiration Prayer of Samantabhadra and Its Commentaries_Karl Brunnhölzl, 2018.txt  ;  [full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Penetrating Wisdom. The Aspiration of Samantabhadra_Dzogchen Ponlop Rinpoche, 2006.txt
Mahāparinirvāṇasūtra	Agama-Nikaya	1	1	yes	2	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Mahaparinirvana Sutra_Kosho Yamamoto  revised by Tony Page.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_NIRVANA SUTRA (MAHAPARINIRVANA-SUTRA) VOL. I_Mark L. Blum,tr., 2013.txt
Dharmadharmatāvibhaṅga	Yogacara	2	0	yes	2	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Maitreya’s Distinguishing Phenomena and Pure Being (dharmadharmatavibhaga)_ Ju Mipham, Khenpo Tsultrim Gyamtso, Jim Scott, 2004.txt  ;  [full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Mining for Wisdom within Delusion. Maitreya's Distinction between Phenomena and Nature ..Dharmadharmatavibhanga_Karl Brunnholzl, 2013.txt
Viṃśikāvijñaptimātratāsiddhi	Yogacara	0	2	yes	2	[partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Materials Towards the Study of Vasubandhu’s Vimsika (I)_Jonathan A. Silk, 2016.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Silk_MATERIALS TOWARD THE STUDY OF VASUBANDHU’S VIṀŚIKĀ (I).txt
Ānāpānasatisutta	Agama-Nikaya	1	1	yes	2	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Mindfulness of Breathing (Anapanasati)_Bhikkhu Nanamoli, 1952.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Mindfulness of breathing. A practice guide and translations_Analayo, 2019.txt
Śūnyatāsaptati	Madhyamaka	2	0	yes	2	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Nagarjuna’s Seventy Stanzas_David Ross Komito, 1987.txt  ;  [full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Study of Nagarjuna's ’Emptiness as Seventy Stanzas’_David Ross Komito, 1979.txt
Aṣṭasāhasrikā Prajñāpāramitā	Prajnaparamita	1	1	yes	2	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Perfection of Wisdom in Eight Thousand Lines & its Verse Summary_Edward Conze, tr, 1973.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Orsborn_Annotated English Translation of the ‘Sadāprarudita Avadāna’ in Kumārajīva’s Xiaŏpĭn Prajñāpāramitā Sūtra.txt
Visuddhimagga	Abhidharma	2	0	yes	2	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Path of Purification. Visuddhimagga_ Bhadantacariya Buddhaghosa, Bhikkhu Nanamoli, tr, 2010.txt  ;  [full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Path of Purification. Visuddhimagga_Nanamoli, 1956, 1991.txt
Siwei lüeyao fa	Other	2	0	yes	2	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Reappraisal of Kumarajiva’s Role in Medieval Chinese Buddhism…tr. of Essential Explanation of Method of Dhyana_Thich Hang Dat, 2011.txt  ;  [full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Reappraisal of Kumarajiva’s Role in Medieval Chinese Buddhism…Tr. Text on ’Essential Explanation of Method of Dhyana’_Trung Huynh, 2011.txt
Śālistamba-sūtra	Mahayana-sutra	2	0	yes	2	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Salistamba-sutra and its Indian Commentaries_Jeffrey Davis Schoening, 1991.txt  ;  [full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Salistamba Sutra_N. Ross Reat, 1993.txt
Samantapāsādikā	Vinaya	2	0	yes	2	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Shan-Chien-P’i-P’o-Sha. Chinese version by Sanghabhadra of  SAMANTAPASADIKA_P. V.BAPAT, A. HIRAKAWA, 1970.txt  ;  [full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Shan-Chien-P'i-P'o-Sha, Sanghabhadra's Chinese Samantapasadika (on Pali Vinaya)_P.V. Bapat and A. Hirakawa, TR., 1970.txt
Dharmadharmatāvibhāgabhāṣya	Yogacara	2	0	yes	2	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Study of Dharmadharmatavibhaga...Religious Philosophy of Yogacara... Vasubandhu's Commentary_John Younghan Cha_OCR.txt  ;  [full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Study of Dharmadharmatavibhaga...Religious Philosophy of Yogacara... Vasubandhu's Commentary_John Younghan Cha.txt
Śūraṅgamasamādhisūtra	Mahayana-sutra	2	0	yes	2	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Suramgamasamadhisutra. Concentration of Heroic Progress_Etienne Lamotte, tr. (Sara Boin-Webb), 1998, 2003.txt  ;  [full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Surangama Samadhi Sutra_John McRae, 1998.txt
Kṣitigarbhabodhisattvapūrvapraṇidhānasūtra	Mahayana-sutra	2	0	yes	2	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Sutra on Ksitigarbha Bodhisattva_Pitt Chin Hui.txt  ;  [full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Sutra on the Past Vows of Ksitigarbha Bodhisattva_ Yifa_ Peter Romaskiewicz tr.txt
Catuṣpīṭhatantra	Tantra	0	2	yes	2	[partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Szanto_Selected  Chapters  from the Catuṣpīṭhatantra_1.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Szanto_Selected  Chapters  from the Catuṣpīṭhatantra_2.txt
Bhadrakalpāvadāna	Avadana-Jataka	0	2	yes	2	[partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Tatelman_The Legend of the Buddha's Wife in the Bhadrakalpāvadāna.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Trials of Yasodhara. Legend of the Buddha’s Wife in the Bhadrakalpavadana_Joel TATELMAN, tr., 1999.txt
Triṃśikāvijñaptimātratāsiddhi	Yogacara	2	0	yes	2	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Three Texts on Consciousness Only (Ch'eng wei-shih lun)_Hsuan-Tsang, Vasubandhu _Francis H. Cook (Tr), 1999.txt  ;  [full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Treatise in Thirty Verses on Mere Consciousness (Trimsika)_Swati Ganguly.txt
Triṃśikāvijñaptimātratā	Yogacara	1	0	yes	1	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Abhandlung in 30 Versen über das reine Bewusstsein (Hsuan-tsang, Vasubandhu)(Trimsika)_Swati Ganguly.txt
Sarvapuṇyasamuccayasamādhisūtra	Mahayana-sutra	1	0	yes	1	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Absorption That Encapsulates All Merit. Sarvapunyasamuccayasamadhi, 2016.txt
Ākāśagarbhasūtra	Mahayana-sutra	1	0	yes	1	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Akasagarbha Sutra_ Sakya Pandita Translation Group, 2014.txt
Akutobhayā	Madhyamaka	1	0	yes	1	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Akutobhaya and early Indian madhyamaka (vol. I and II)_Clair W. Huntington, 1986_OCR.txt
Antarvyāptisamarthana	Pramana	1	0	yes	1	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Antarvyaptisamarthana of Ratnakarasanti_Yuichi KAJIYAMA, 1999.txt
Vīradattaparipṛcchā	Mahayana-sutra	1	0	yes	1	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Apple_Tibetan Dunhuang Version of the Viradattaparipccha.txt
Arthaviniścayasūtra	Abhidharma	1	0	yes	1	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Arthaviniscaya-Sutra & its Commentary ( Nibandhana )_N. H. Samtani, 1971.txt
Ratnarāśisūtra	Mahayana-sutra	0	1	yes	1	[partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Arya Ratnarasivyakarana. Ch.44 of Arya Maharatnakuta.txt
Saṅghāṭasūtra	Mahayana-sutra	1	0	yes	1	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Arya Sanghata Sutra_Damchö Diana Finnegan.txt
Abhidharmakośopāyikā	Abhidharma	0	1	yes	1	[partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_A Translation of the Quotations in Śamathadevaʼs Abhidharmakośopāyikā-ṭīkā.txt
Bāhyārthasiddhi	Yogacara	1	0	yes	1	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Bahyartha Siddhi Karika_N. A. Sastri, 1967.txt
Kāraṇḍavyūhasūtra	Mahayana-sutra	1	0	yes	1	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Basket’s Display. Karandavyuha_ Peter Alan Roberts with Tulku Yeshi, tr. 2013.txt
Bauddhāgamārthasaṃgraha	Abhidharma	0	1	yes	1	[partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Bauddhagamarthasamgraha.. passages from Buddhist Canonical Works (Sanskrit)_Vaidya, 1956.txt
Ālambanaparīkṣāvṛtti	Pramana	1	0	yes	1	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Being as Consciousness. Yogacara Philosophy of Buddhism (Alambanapariksavrtti)_Fernando Tola, Carmen Dragonetti, 2004.txt
Karatalaratna	Madhyamaka	1	0	yes	1	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Bhaviveka’s Jewel in the Hand Treatise. Elucidating a Path to Awakening Utilizing Formal Inference (Karatalaratna)_Chien Y. Hsu, 2013.txt
Rāṣṭrapālaparipṛcchāsūtra	Mahayana-sutra	1	0	yes	1	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Bodhisattvas of the Forest and the Formation of the Mahayana. Rastrapalapariprccha-sutra_Daniel Boucher, 2008.txt
Aṭṭhakavagga	Agama-Nikaya	1	0	yes	1	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Buddha before Buddhism Wisdom from the Early Teachings (Atthakavagga)_Gil Fronsdal, 2016.txt
Bāhiranidāna	Vinaya	1	0	yes	1	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_buddhaghosa, Inception of Discipline.txt
Ratnaketudhāraṇīsūtra	Mahayana-sutra	0	1	yes	1	[partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Buddha Said That Buddha Said So. Tr. and anal. of Purvayogaparivarta…Ratnaketu Dharani Sutra_Adam Tyler Miller, 2013.txt
Tathāgatagarbhasūtra	Mahayana-sutra	1	0	yes	1	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Buddha Within. Tathagatagarbhasutra, Earliest Exposition of Buddha-Nature Teaching in India_Michael Zimmermann, 2002.txt
Blo sbyong don bdun ma	Other	1	0	yes	1	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Buddhism with an Attitude. Tibetan Seven-Point Mind Training_B. Alan Wallace, 2003.txt
Anūnatvāpūrṇatvanirdeśa	Tathagatagarbha	1	0	yes	1	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Buddhist Cosmic Unity. An Edition, Translation and Study of the Anunatvapurnatvanirdesaparivarta_Jonathan A. Silk, 2015.txt
Nyāyabindu	Pramana	0	1	yes	1	[partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Buddhist Logic. vol 2_Theodore Stcherbatsky, 1930, 1984.txt
Vajracchedikā Prajñāpāramitāsūtra & Hr̥dayasūtra	Prajnaparamita	1	0	yes	1	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Buddhist Wisdom Books. Diamond Sutra and Heart Sutra_Edward Conze, 1958.txt
Bodhisattvasaṃvaraviṃśaka	Yogacara	1	0	yes	1	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Candragomin and the Bodhisattva Vow_Mark Joseph Tatz, 1978.txt
Cariyāpiṭaka	Avadana-Jataka	1	0	yes	1	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Cariyapitaka_Richard Morris, 1882.txt
Cakkavattisīhanāda Sutta	Agama-Nikaya	1	0	yes	1	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Collins_Wheel-Turning King Sutta.txt
Hevajratantra & Yogaratnamālā	Tantra	1	0	yes	1	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Concealed Essence of the Hevajra Tantra With Comentary Yogaratnamala_ G.W. Farrow & I. Menon, 1992.txt
Bodhipattideśanā	Mahayana-sutra	1	0	yes	1	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Confession of Downfalls.  Confession Sutra by Nagarjuna. Practice of Vajrasattva with Sadhana…_Brian C. Beresford, tr, 1980.txt
Hevajrābhisamaya	Tantra	0	1	yes	1	[partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Davidson_Hevajra's Abhisamaya and tshogs bshad.txt
Sāratamā	Prajnaparamita	1	0	yes	1	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Defining Wisdom. Ratnakarasanti’s Saratama_Gregory Max Seton, 2015.txt
Hetubindu	Pramana	1	0	yes	1	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Dharmakirti's Hetubinduh. Teil II. Ubersetzung und Anmerkungen_Ernst Steinkellner (1967).txt
Dharmasaṃgraha	Other	1	0	yes	1	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Dharmasamgraha (Excellent Collection of Doctrine) of Acarya Nagarjuna_Tashi Zangmo and Dechen Chime, tr. 1993.txt
Laghuprāmāṇyaparīkṣā	Pramana	1	0	yes	1	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Dharmottaras kurze Untersuchung der Gültigkeit einer Erkenntnis Laghupramanyapariksa_ HELMUT KRASSER, 1991.txt
Paralokasiddhi	Pramana	1	0	yes	1	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Dharmottaras Paralokasiddhi. Nachweis der Wiedergeburt, zugleich eine.._ERNST STEINKELLNER, tr., 1986.txt
Bodhisattvacharyāvatāra	Madhyamaka	0	1	yes	1	[partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Difficult Beginnings. Three Works on the Bodhisattva Path (Candragomin)_Mark Tatz, 1985.txt
Poṣadhasthāpanavastu	Vinaya	1	0	yes	1	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Diplomatic Edition and Comparative Study of the Posadhasthapanavastu of Mulasarvastivada Vinaya_Phra Weerachai Lueritthikul, 2015.txt
Dhātukathā	Abhidharma	1	0	yes	1	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Discourse on Elements (Dhatukatha)_U Narada and Mula Patthana Sayadaw, tr., 1962, 2007.txt
Uṣṇīṣavijayādhāraṇī	Tantra	0	1	yes	1	[partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Doney_Tibetan Ritual Texts and the Uṣnīṣavijayādhāraṇī on the First Panel of IOL Tib J 466.txt
Lalitavistara; Mahākhandhaka; Mahāvastu	Mahayana-sutra	0	1	yes	1	[partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Earliest Recorded Discourses of the Buddha (from Lalitavistara, Mahakhandhaka & Mahavastu)_Anandajoti Bhikkhu.txt
Upāyahṛdaya	Pramana	0	1	yes	1	[partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Early Indian Logic and the Question of Greek Influence (Upiiyahrdaya)_G.V. Aston, 2004.txt
Tattvasaṃgrahasūtra	Tantra	0	1	yes	1	[unknown] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Eastman_Eighteen Tantras of the Tattvasamgraha.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Hopkins_Yoga Tantra.txt
Aṣṭadaśastotra	Stotra-Kavya	1	0	yes	1	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Eimer_ Nag tsho Tshul khrims rgyal ba's Bstod pa brgyad cu pa.txt
Pravrajyāvastu	Vinaya	0	1	yes	1	[partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Eimer_Rab tu byung ba'i gzhi 1.txt
Yogalehrbuch	Other	1	0	yes	1	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Ein Buddhistisches Yogalehrbuch_Dieter Schlingloff,  Hartmann, Röllicke, 1964, 2006.txt
Nītiśāstrajantupoṣaṇabindu	Stotra-Kavya	1	0	yes	1	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Elegant Sayings. The Staff of Wisdom by Nagarjuna, Precious Treasury of Elegant Sayings by Sakya Pandit_T. Tulku, 1977.txt
Pañcaskandhaprakaraṇa	Yogacara	1	0	yes	1	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Engle_Vasubandhu's_Summary_of_the_Five_Heaps.txt
Dharmatāratāprakaraṇa	Yogacara	1	0	yes	1	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_English Translation of the Dharmatrata-Dhyana-Sutra (Yogacarabhumi)_Chan Yiu Wing, 2013.txt
