work	category	full	partial	sanskrit_in_repo	files_on_drive	paths
Catuḥśataka	Madhyamaka	1	4	no	6	[partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Honjo_本庄良文_シャマタデーヴァの引くマートリチェータの『四百讚』.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Honjo_本庄良文_シャマタデーヴァの引くマートリチェータの『四百讚』.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Sasaki-Uno_佐々木恵精-宇野恵教_198805_アートマンにまつわる論争_『四百論』月称釈の和訳研究（II）.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Sasaki-Uno_佐々木恵精-宇野恵教_199103_アートマンにまつわる論争_『四百論』月称釈の和訳研究(III).txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/YamagutiandTeramoto_1920a_山口益寺本婉雅_西藏文破我品和訳1.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/YamagutiandTeramoto_1920b_山口益寺本婉雅_西藏文破我品和訳2.txt
Ratnaguṇasaṃcayagāthā	Prajnaparamita	4	0	yes	0	
Śayanāsanavastu	Vinaya	0	5	yes	2	[partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Iwata_岩田朋子_2011@出家者の修行場所ー『根本説一切有部毘奈耶臥坐具事』Sayanasanavastuの和訳（1）ー.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Iwata_岩田朋子_2012@出家者の修行場所ー『根本説一切有部毘奈耶臥坐具事』Sayanasanavastuの和訳（2）ー.txt
Vimalakīrtinirdeśasūtra	Mahayana-sutra	5	0	yes	0	
Pramāṇavārttikasvavṛtti	Pramana	0	5	yes	10	[partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Omae_大前太_1988_PVSV_jtr1.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Omae_大前太_1988_PVSV_jtr2.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Omae_大前太_1989_PVSV_jtr3.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Omae_大前太_1990_PVSV_jtr4.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Omae_大前太_1990_PVSV_jtr5.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Omae_大前太_1991_PVSV_jtr6.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Omae_大前太_1991_PVSV_jtr7.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Omae_大前太_1991_PVSV_jtr8.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Wakahara_若原雄昭_1990@ダルマキーティのヴェーダ聖典批判 pramanavarttikasvavrtti研究（2）（vv. 312-340）.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Yaita_矢板秀臣_1987@Dharmakirti on the Authority od Buddhist Scriptures(agama) -an annotated translation of the Pramanavartika-svavrthih ad v. 213-217-.txt
Abhiniṣkramaṇasūtra	Avadana-Jataka	3	2	no	0	
Yuktidīpikā	Other	0	5	yes	1	[partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Shiga_and_Shida_志賀浄邦_志田秦盛_Yuktidipika_87_18-18_(ad_SK_6ab)和訳と注解_インド学チベット学研究_15_2012.txt
Madhyama Āgama	Agama-Nikaya	0	5	no	0	
Cariyāpiṭaka-aṭṭhakathā	Avadana-Jataka	2	0	no	0	
Tarkabhāṣā	Pramana	2	0	yes	1	[full] /home/sebastian/data/dharmanexus-modern-japanese/data/Kanakura_金倉圓照_1950_Tarkabhasa.txt
Abhidharmajñānaprasthāna	Abhidharma	1	2	yes	0	
Pramāṇaviniścayaṭīkā	Pramana	0	2	yes	0	
Tattvasaṅgrahapañjikā	Pramana	0	3	yes	0	
Arthaśaviniścayasūtra	Abhidharma	2	0	no	0	
Pañcavastuka	Abhidharma	2	1	no	0	
Śābarabhāṣya	Other	0	3	yes	0	
Sandhinirmocanasūtra	Mahayana-sutra	0	2	no	0	
Prakaraṇāryavācāśāstra	Yogacara	0	0	no	0	
Tattvavatāra	Madhyamaka	0	3	no	0	
Sūtrakṛtāṅga	Other	0	3	no	0	
Prakaraṇāryavāca	Yogacara	0	3	no	6	[partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Hayashima_早島理_1991b@人無我論―『顕揚聖教論』第六章「成空品」の解読研究―.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Hayashima_早島理_1991c@人無我論―『顕揚聖教論』第六章「成空品」の解読研究― (承前).txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Hayashima_早島理_1997@『顕揚聖教論』「攝勝決擇品第十一」第35偈について.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Hayashima_早島理_1998@苦悩の分析―『顕揚聖教論』「成苦品第五」第1-13偈の解読研究―.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Hayashima_早島理_1998@苦悩の分析―『顕揚聖教論』「成苦品第五」第1-13偈の解読研究（承前）―.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Hayashima_早島理_1999@苦悩の解明―『顕揚聖教論』「成苦品第五」第14-20偈の解読研究―.txt
Hetubindutīkā	Pramana	0	1	yes	5	[partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Noriyama_乗山悟_1998@アルチャタの「推理の解明」ーHetubinduṭīkā研究（1）（pp. 1-5）ー.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Noriyama_乗山悟_1999@アルチャタの「綱領偈」解釈ーHetubinduṭīkā研究（2）（pp. 6-11, 3）ー.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Noriyama_乗山悟_2005-06@アルチャタの「主題所属性論」ーHetubinduṭīkā研究（3）(pp. 11, 4-17, 23.)ー.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Noriyama_乗山悟_2009@アルチャタの「遍充論」ーHetubindhuṭīkā研究（4）（pp. 17, 21-21, 10）-.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Noriyama_乗山悟_2012@アルチャタの「知覚判断説（1）」ーHetubindutika研究（5）（pp. 21, 11-23, 11）ー.txt
Nandimitrāvadāna	Avadana-Jataka	3	0	yes	0	
Abhidharmamahāvibhāṣāśāstra	Abhidharma	2	1	no	0	
Tathāgatagarbha-sūtras	Mahayana-sutra	1	3	no	0	
Buddhabhūmisūtraśāstra	Yogacara	4	0	no	0	
Sambandhaparīkṣā	Pramana	4	0	yes	0	
Aṣṭādaśasāhasrikāprajñāpāramitā	Prajnaparamita	0	4	yes	0	
Madhyavyutpatti	Other	2	2	no	0	
Āgama	Agama-Nikaya	2	1	no	0	
Abhidharmahṛdaya	Abhidharma	4	0	no	0	
Saundarananda	Stotra-Kavya	3	1	yes	2	[partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Honjo_本庄良文_1993@馬鳴作『サウンダラナンダ』第13章, 22-26.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Honjo_本庄良文_1993@馬鳴作『サウンダラナンダ』第13章, 22-26.txt
Sāṃkhyakārikā	Other	2	2	yes	0	
Madhyamakālaṃkāropadeśa	Madhyamaka	1	3	no	0	
Sarvadarśanasaṃgraha	Other	0	4	yes	0	
Abhidharmakośabhāṣyaṭīkā	Abhidharma	0	4	yes	0	
Nikāyabhedavibhaṅgavyākhyāna	Abhidharma	4	0	no	0	
Mūlamadhyamakakārikā-buddhapālita-vṛtti	Madhyamaka	0	4	yes	0	
Śataśāstra	Madhyamaka	2	2	no	0	
Tattvārthā Abhidharmakośabhāṣyaṭīkā	Abhidharma	0	4	yes	0	
Mokkha-pāhuda	Other	4	0	no	0	
Nispannayogāvalī	Tantra	0	4	yes	1	[partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Tachikawa_立川武蔵_2014@『完成せるヨーガの環』第24章「五ダーカ・マンダラ」和訳.txt
Shunzhonglun (Anuloma-madhyamaka-śāstra)	Madhyamaka	0	4	yes	0	
Sumcupahihgrelbśad	Other	1	0	no	0	
Viṃśatikā / Triṃśikā	Yogacara	0	1	no	0	
Prajñāpradīpaṭīkā	Madhyamaka	0	1	no	4	[partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Akahane et al_赤羽律他_2011@Prajnapradipa-tika第XXIV章テキストと和訳（1）ーanusamdhi＆purvapaksaー.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Akahane et al_赤羽律他_2013@Prajnapradipa-tika第XXIV章テキストと和訳（2）―uttarapaksa1ー.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Nasu_那須真裕美_1999@Prajnapradipa-tika第24章の試訳.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Nasu_那須真裕美_2000@Prajnapradipa-tika第24章の試訳（2）.txt
Madhyamakālaṃkāravṛtti	Madhyamaka	0	1	no	1	[partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Moriyama_護山真也_2014@ラトナーカラシャーンティのプラマーナ論に関する一資料―Madhyamakalankaravrtti ad Madhyamakalankara vv. 32-40和訳研究―.txt
Samyagmatiprakaraṇa	Madhyamaka	0	1	no	0	
Larger Sukhāvatīvyūha	Mahayana-sutra	0	1	yes	7	[partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Karashima_辛島静志_1999a_大阿弥陀経　訳注 (一).txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Karashima_辛島静志_2000b_大阿弥陀経　訳注 (二).txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Karashima_辛島静志_2001_大阿弥陀経　訳注 (三).txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Karashima_辛島静志_2003_大阿弥陀経　訳注 (四).txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Karashima_辛島静志_2004_大阿弥陀経　訳注 (五).txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Karashima_辛島静志_2005_大阿弥陀経　訳注 (六).txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Karashima_辛島静志_2006_大阿弥陀経　訳注 (七).txt
Klu 'bum dkar po	Other	1	0	no	0	
Rāṣṭrapālaparipṛcchā	Mahayana-sutra	0	1	yes	0	
Anuśmṛtisūtraṭīkā	Yogacara	1	0	no	0	
Sarvajñatā	Pramana	0	0	yes	0	
Shunjūron	Madhyamaka	0	1	no	0	
Bodhisattvapiṭaka	Mahayana-sutra	0	1	no	0	
Sarvāstivāda-vinaya	Vinaya	1	0	no	0	
Aparimitāyurjñānahṛdayadhāraṇī	Tantra	2	0	yes	1	[full] /home/sebastian/data/dharmanexus-modern-japanese/data/Mimaki_御牧克己_1984b@大乗無量寿宗要経.txt
Tāranātha's History of Buddhism in India	Other	2	0	no	0	
Nyāyavārttika	Other	0	2	yes	0	
Āgamaḍambara	Other	0	2	yes	1	[partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Kataoka_片岡啓_2004_Agamadanbara_jtr.txt
Śālistambaṭīkā	Madhyamaka	0	2	no	0	
Majjhimanikāya	Agama-Nikaya	0	2	no	0	
Vimalaprabhā	Tantra	1	1	yes	0	
Abhisamayālaṃkāralokavyākhyā	Prajnaparamita	0	2	no	0	
Santānāntarasiddhi	Pramana	1	0	yes	0	
Kathāvatthu	Abhidharma	2	0	no	0	
Pañcaśatikā Prajñāpāramitā	Prajnaparamita	2	0	yes	5	[partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Fujita_藤田祥道_1995@『五百頌般若経』について―その瑜伽行派的傾向の指摘と試訳―.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Fujita_藤田祥道_1996_インド学チベット学研究1@『五百頌般若経』について―試訳(承前)―.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Fujita_藤田祥道_1996_インド学チベット学研究1@『五百頌般若経』について―試訳(承前)―.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Fujita_藤田祥道_1996@『五百頌般若経』についてー試訳（承前）.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Fujita_藤田祥道_1996@『五百頌般若経』について―試訳(承前)―.txt
Gaṇacakravidhi	Tantra	2	0	no	0	
Bodhisattvasaṃvaraviṃśaka	Yogacara	3	0	no	0	
Mahāprajñāpāramitāsūtra	Prajnaparamita	1	2	no	0	
Tattvasaṃgraha / Tattvasaṃgrahapañjikā	Pramana	0	3	yes	0	
Bhagavadgītā	Other	3	0	yes	0	
Triṃśikāvijñaptimātratābhāṣya	Yogacara	3	0	no	0	
Pramāṇasamuccayavṛtti	Pramana	0	3	no	0	
Bhaiṣajyavastu	Vinaya	2	1	yes	0	
Bhadracarīpraṇidhānarāja	Stotra-Kavya	0	3	no	0	
Abhidharmasamuccayavyākhyā	Yogacara	0	3	yes	0	
Śūraṅgamasamādhisūtra	Mahayana-sutra	3	0	no	0	
Legs bshad snying po	Other	0	3	no	0	
Satyadvayāvatāra	Madhyamaka	3	0	yes	0	
Lalitavistara	Mahayana-sutra	2	0	yes	0	
Dhammapada	Agama-Nikaya	2	1	no	0	
Mahāyānasaṃgrahopanibandhana	Yogacara	0	2	no	0	
Mahāyānasūtrālaṃkāra-piṇḍārtha	Yogacara	3	0	yes	0	
Mahāmāyūrīvidyārājñī	Tantra	3	0	no	0	
Sāṃkhyatattvakaumudī	Other	3	0	yes	0	
Arthaśāstra	Other	0	3	yes	0	
Pañcaskandhaprakaraṇavibhāṣā	Abhidharma	0	3	yes	0	
Kārakaprakaraṇa	Other	0	3	no	0	
Mahānāmasūtra	Agama-Nikaya	2	1	no	0	
Ekottarika-āgama	Agama-Nikaya	0	3	no	0	
Yoga Sūtra	Other	1	2	yes	0	
Mañjuśrībuddhakṣetraguṇavyūhasūtra	Mahayana-sutra	0	3	no	0	
Sukhāvatīvyūhopadeśa	Yogacara	0	3	no	0	
Ratnacūḍasūtra-catuṣkadharma-upadeśa	Madhyamaka	0	3	no	0	
Madhyamakopadeśaratnakośanda	Madhyamaka	1	1	no	1	[full] /home/sebastian/data/dharmanexus-modern-japanese/data/Miyazaki_宮崎泉_2007@『中観優波提舎開宝篋』テキスト・訳注.txt
Vinayakṣudrakavastu	Vinaya	0	3	no	0	
Bodhicaryāvatārasārapinda	Madhyamaka	3	0	no	0	
Vajrapada	Tantra	0	1	no	0	
Upalisutra	Agama-Nikaya	0	1	no	0	
Prajñāpāramitāsūtra	Prajnaparamita	0	1	yes	0	
Dvādaśamukhaśāstra	Madhyamaka	0	1	no	0	
Triṃśikāvijñaptimātratākārikā	Yogacara	0	1	no	0	
Kālatrayaparīkṣā	Pramana	1	0	no	0	
Ratnakūṭasūtraśāstra	Madhyamaka	1	0	no	0	
Buddhaprabhu	Other	0	0	no	0	
Sautrāntika-Voraussetzungen	Other	1	0	no	0	
Upaniṣad	Other	0	1	yes	0	
Prajñāpāramitāhṛdaya / Vajracchedikā	Prajnaparamita	1	0	no	0	
Ratnākarāvatārikā	Pramana	0	1	no	0	
Vādavidhi	Pramana	0	1	no	0	
Bhaviveka (attributed)	Madhyamaka	0	1	no	0	
Madhyamakahṛdayatarkajvālā	Madhyamaka	0	1	yes	0	
Āryapratītyasamutpādahṛdaya	Madhyamaka	1	0	no	0	
Ratnaketudhāraṇī	Mahayana-sutra	0	1	yes	0	
Buddhānusmṛtiṭīkā & Dharmānusmṛtiṭīkā	Other	1	0	yes	0	
Uṣṇīṣavijayadhāraṇī	Tantra	1	0	yes	0	
Vimaladattāparipṛcchāsūtra	Mahayana-sutra	0	1	no	0	
Ratnakaraṇḍasūtra	Tathagatagarbha	0	1	no	0	
Ālambanaparīkṣā	Pramana	1	0	yes	0	
Sātvatasaṃhitā	Other	0	1	no	0	
Pramāṇavārttikālaṃkāra	Pramana	0	1	yes	0	
Abhidharmakośasphuṭārthā	Abhidharma	0	1	no	0	
Vairocanābhisaṃbodhivikurvitādhiṣṭhāna-mahātantra-bhāṣya	Tantra	1	0	no	0	
Abhidharmakośavyākhyā Lakṣaṇānusāriṇī	Abhidharma	1	0	yes	0	
Upāyikāṭīkā	Agama-Nikaya	0	1	no	0	
Mayamata	Other	0	1	no	0	
Lam rim chung ngu	Other	0	1	no	0	
Madhyamakopadeśaratnaraṇḍaka	Madhyamaka	1	0	no	0	
Nidāna	Abhidharma	0	1	yes	0	
Strīvivarta-vyākaraṇa	Mahayana-sutra	0	1	no	0	
Buddhapratiṣṭhāvidhi	Tantra	1	0	no	0	
Abhisamayālaṃkārālokā Prajñāpāramitāvyākhyā	Prajnaparamita	0	1	no	6	[partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Hyodo_兵藤一夫_2010@ハリバドラ『八千頌般若経解説 現観荘厳論光明』試訳(1).txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Hyodo_兵藤一夫_2010@ハリバドラ『八千頌般若経解説 現観荘厳論光明』試訳(1).txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Hyodo_兵藤一夫_2013@ハリバドラ『八千頌般若経解説 現観荘厳論光明』試訳(2).txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Hyodo_兵藤一夫_2013@ハリバドラ『八千頌般若経解説 現観荘厳論光明』試訳(2).txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Hyodo_兵藤一夫_2013@ハリバドラ『八千頌般若経解説 現觀荘厳論光明』試訳(2).txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Hyodo_兵藤一夫_2013@ハリバドラ『八千頌般若経解説 現觀荘厳論光明』試訳(2).txt
Madhyamakopadeśaratnakaraṇḍa	Madhyamaka	0	1	no	0	
Upāyahṛdaya	Pramana	1	0	yes	0	
Triratnānusmṛtivyākhyā	Mahayana-sutra	0	1	yes	0	
Anulomamadhyaśāstravyākhyā	Madhyamaka	0	1	no	0	
Vajracchedikāprajñāpāramitopadeśa	Prajnaparamita	1	0	no	0	
Suvikrāntavikramiparipṛcchā-prajñāpāramitā-sūtra	Prajnaparamita	1	0	yes	0	
Dṛḍhāśayaparivarta	Mahayana-sutra	1	0	no	0	
Buddhatāśāstra	Tathagatagarbha	1	0	no	0	
Saṃyuttanikāya	Agama-Nikaya	0	2	no	0	
Prajñāpāramitāpiṇḍārtha	Prajnaparamita	1	0	yes	0	
Daśasāhasrikā Prajñāpāramitā	Prajnaparamita	2	0	yes	0	
Samādhirājasūtra	Mahayana-sutra	1	1	yes	0	
Abhidharmakośasphuṭārthā Vyākhyā	Abhidharma	1	1	no	0	
Aśokāvadāna	Avadana-Jataka	1	0	yes	0	
Udānavarga	Agama-Nikaya	1	1	yes	0	
Abhidhammatthasaṅgaha	Abhidharma	2	0	no	1	[full] /home/sebastian/data/dharmanexus-modern-japanese/data/アビダンマッタサンガハ. 南方仏教哲学教義概説.txt
Dharmapada-avadāna	Avadana-Jataka	1	1	no	0	
Śālistambakaṭīkā	Madhyamaka	0	0	no	0	
Guhyasamājatantra	Tantra	1	1	yes	0	
Aṣṭasāhasrikā Prajñāpāramitā Sūtra	Prajnaparamita	0	1	yes	1	[partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Kajiyoshi_梶芳光運_1980@種姓品_原始般若経の研究 その一_大乗仏教の成立史的研究.txt
Avadānaśataka	Avadana-Jataka	0	2	yes	0	
Nanhai jigui neifa zhuan	Other	2	0	yes	0	
Vajrasattvasādhana	Tantra	0	2	yes	1	[partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Kano_加納和雄_2017@梵文和訳チャンドラキールティ著『金剛薩った成就法』 (下) .txt
Mahīśāsakavinaya	Vinaya	1	0	no	0	
Vajrasūcī	Other	2	0	yes	0	
Vinayavibhaṅga	Vinaya	0	2	no	0	
Samantabhadrapabodhisattvasūtra	Mahayana-sutra	0	0	no	0	
Mahāvairocanasūtra	Tantra	1	0	no	0	
Nyāyapraveśa	Pramana	2	0	yes	0	
Abhidharmakośaṭīkā Lakṣaṇānusāriṇī	Abhidharma	0	2	yes	0	
Hetubindu	Pramana	0	2	yes	0	
Pramāṇasamuccayaṭīkā	Pramana	0	2	yes	1	[partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Yoshida_吉田哲_2011@Pramanasamuccayatika第一章（ad PS I 3c-5＆PSV）和訳.txt
Ajātaśatrukaukṛtyavinodana	Mahayana-sutra	1	0	no	0	
Ratnameghasūtra	Mahayana-sutra	1	1	yes	0	
Ratnarāśisūtra	Mahayana-sutra	0	2	no	0	
Paramatthajotikā	Agama-Nikaya	1	1	no	0	
Guhaṭṭhakasutta	Agama-Nikaya	0	2	no	0	
Madhyāntavibhāgaśāstra	Yogacara	0	2	no	0	
Pramāṇanayatattvāloka	Pramana	0	2	yes	0	
Nyāyasāra	Pramana	0	2	no	0	
Theragāthā	Agama-Nikaya	0	2	no	0	
Vinayavastu	Vinaya	0	2	no	0	
Saṃdhinirmocanasūtra-vyākhyāna	Yogacara	0	2	no	0	
Tattvasiddhi	Madhyamaka	1	1	yes	0	
Anantamukhasādhakadhāraṇī	Tantra	2	0	yes	0	
Saṅghānusmṛtiṭīkā	Stotra-Kavya	2	0	no	0	
Madhyamakahrdaya	Madhyamaka	0	2	yes	0	
Samantabhadrabodhisattvasūtra	Mahayana-sutra	0	2	no	0	
Viṃśatikāvṛtti	Yogacara	2	0	no	0	
Ālambanaparīkṣāṭīkā	Pramana	2	0	yes	0	
Tarkarahasya	Pramana	1	1	yes	0	
Yājñavalkyasmṛti	Other	2	0	yes	0	
Pañcaskandhaprakaraṇa	Yogacara	2	0	yes	0	
Mīmāṃsāsūtra	Other	1	1	yes	0	
Dīrgha-āgama	Agama-Nikaya	0	2	no	0	
Abhidharmasamayapradīpikā	Abhidharma	0	2	no	0	
Dharmaguptaka-vinaya	Vinaya	1	1	no	0	
Bodhipathapradīpa	Madhyamaka	1	1	yes	0	
Śatagāthā	Stotra-Kavya	2	0	yes	0	
Karman	Other	2	0	no	0	
Bhadracaryāpraṇidhānaṭīkā	Stotra-Kavya	0	2	no	0	
Buddhabhūmisūtra-vyākhyāna	Yogacara	2	0	no	0	
Anuttarāśrayasūtra	Tathagatagarbha	2	0	no	0	
Vuttodaya	Other	2	0	no	0	
Dharmacakrapravartanasūtra-upadeśa	Yogacara	1	1	no	0	
Buddhānusmṛtivṛtti	Other	2	0	no	0	
Vajracchedikāprajñāpāramitāsūtra-śāstra	Prajnaparamita	0	2	yes	0	
Tantrarahasya	Tantra	0	2	no	0	
Advayavajrasaṃgraha	Tantra	0	2	yes	0	
Madhyamakāvatārabhāṣya	Madhyamaka	0	2	yes	0	
Tattvāloka	Madhyamaka	0	2	no	0	
Catuṣpariṣatsūtra	Agama-Nikaya	0	2	yes	0	
Vinayapravrajyāvastu	Vinaya	0	2	yes	0	
Nidānasaṃyukta	Agama-Nikaya	0	2	yes	0	
Viṣṇupurāṇa	Other	0	2	yes	1	[partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Yamada (2014) 裸者（nagna）の考察—『ヴィシュヌ・プラーナ』第3巻第17-18章を中心に.txt
Mārkaṇḍeyapurāṇa	Other	0	2	yes	0	
Madhyamakaratnapradīpa	Madhyamaka	0	2	no	0	
Śatapañcāśatka	Stotra-Kavya	1	0	yes	0	
Mañjuśrīpariṇāmanā	Stotra-Kavya	0	1	no	0	
Bodhisattvaprātimokṣasūtra	Vinaya	1	0	yes	1	[full] /home/sebastian/data/dharmanexus-modern-japanese/data/Okimoto_沖本克己_1972@Bodhisattva Pratimoksa.txt
Li-yul-gyi-lo-rgyus	Other	1	0	no	0	
Caturdharmakavyākhyānaṭīkā	Yogacara	0	1	no	0	
Dṛṣṭivibheda	Abhidharma	0	1	no	0	
Prajñāpāramitā	Prajnaparamita	0	1	yes	0	
Pratītyasamutpādahṛdayakārikā	Madhyamaka	1	0	yes	0	
Vajradhātumahāmaṇḍalasarvadevatāsthāpana	Tantra	1	0	no	0	
Sphuṭārthā Abhisamayālaṃkāravṛttiṭīkā	Prajnaparamita	0	1	no	0	
Mahāyānasūtrālaṃkāravṛttibhāṣya	Yogacara	0	1	yes	0	
Vāsumitrapañcavimśatidharmanirdeśa	Abhidharma	1	0	no	0	
Māyājālasūtra	Tantra	1	0	no	0	
Chandoviciti	Other	1	0	yes	0	
Adhyardhaśatikā Prajñāpāramitā	Prajnaparamita	1	0	yes	0	
Pramāṇavārttika-alaṃkāra	Pramana	0	1	yes	0	
Anuttatāśrayasūtra	Tathagatagarbha	0	0	no	0	
Vajracchedikāprajñāpāramitāśāstra	Prajnaparamita	0	1	no	0	
Nirukta	Other	0	1	no	0	
Vajracchedikāprajñāpāramitāṭīkā	Prajnaparamita	0	1	no	0	
Dharmapada-avadāna-sūtra	Avadana-Jataka	1	0	no	0	
Bhaiṣajyaguruvaidūryaprabharājasūtra	Mahayana-sutra	1	0	yes	0	
Prātimokṣasūtra	Vinaya	0	1	yes	0	
Abhisamayālaṃkārakārikāśāstravivṛti	Prajnaparamita	0	1	no	0	
Tāranātha's Chos 'byung	Other	1	0	no	0	
Upanishad	Other	1	0	no	0	
Pañcaviṃśatisāhasrikāprajñāpāramitopadeśa Abhisamayālaṃkāravṛtti	Prajnaparamita	0	1	no	0	
Triṃśikāvijñaptimātratā	Yogacara	0	1	no	1	[full] /home/sebastian/data/dharmanexus-modern-japanese/data/Hirosawa Takayuki_『唯識三十頌』を読む_廣澤隆之.txt
Mahāyānasūtrālaṃkāravyākhyā	Yogacara	0	1	yes	0	
Nyāyakandalī	Other	0	1	no	0	
Buddhatvaśāstra	Tathagatagarbha	1	0	no	0	
Daśottarasūtra	Agama-Nikaya	1	0	yes	0	
Theg pa chen po rgyud bla ma'i bstan bcos kyi rnam par bshad pa bka' 'khor lo tha ma'i gsal byed	Tathagatagarbha	1	0	no	0	
Amṛtabindu	Abhidharma	0	1	yes	0	
Maitreyadharmetihāsa	Avadana-Jataka	1	0	no	0	
Tāranātha's Madhyamaka (Sunyatanirūpaṇa)	Madhyamaka	0	1	no	0	
Amitāyurdhyānasūtra / Sukhāvatīvyūhasūtra	Mahayana-sutra	1	0	yes	0	
Mahāsāṃghikabhikṣuprātimokṣasūtra	Vinaya	1	0	yes	0	
Apohasiddhi	Pramana	0	1	yes	0	
Faxianzhuan	Other	1	0	no	0	
Gotrabhūmi	Yogacara	0	1	no	0	
Madhyamakopadeśaratnakośandakaraṇḍa	Madhyamaka	1	0	no	0	
Dharmaskandhapāda	Abhidharma	0	1	yes	0	
Saṃyuktabhidharmahṛdaya	Abhidharma	1	0	no	1	[partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Samyuktabhidharmahrdaya. Part 1. Translation.txt
Dhammasaṅgaṇī	Abhidharma	1	0	no	0	
Adhyardhaśatikā Prajñāpāramitāvyākhyāna	Prajnaparamita	1	0	no	0	
Maitrāyaṇī Saṃhitā	Other	1	0	yes	0	
Nagaropamasūtra	Agama-Nikaya	0	1	yes	0	
Ṣoḍaśanityāhṛdaya	Tantra	0	1	no	0	
Bodhicittotpādasamādānavidhi	Madhyamaka	1	0	no	0	
Nyāyaratna	Pramana	0	1	no	0	
Bodhipathakrama	Other	0	1	no	0	
Rāṣṭrapālaparipṛcchāsūtra	Mahayana-sutra	1	0	yes	0	
Caturaṅgasādhana-samantabhadrī-ṭīkā	Tantra	1	0	no	0	
Chāndogyopaniṣad	Other	0	1	no	0	
Bṛhadāraṇyakopaniṣad	Other	1	0	no	0	
Daśabhūmikasūtraśāstra	Yogacara	1	0	yes	0	
